filepaths,labels
./Todas/T/T99.jpg,T
./Todas/I/I221.jpg,I
./Todas/I/I152.jpg,I
./Todas/R/R3.jpg,R
./Todas/T/T83.jpg,T
./Todas/X/X94.jpg,X
./Todas/Y/Y136.jpg,Y
./Todas/A/A186.jpg,A
./Todas/Q/Q197.jpg,Q
./Todas/I/I219.jpg,I
./Todas/I/I202.jpg,I
./Todas/Q/Q58.jpg,Q
./Todas/Q/Q72.jpg,Q
./Todas/C/C160.jpg,C
./Todas/Y/Y3.jpg,Y
./Todas/O/O51.jpg,O
./Todas/X/X139.jpg,X
./Todas/Y/Y184.jpg,Y
./Todas/N/N176.jpg,N
./Todas/F/F160.jpg,F
./Todas/V/V12.jpg,V
./Todas/L/L19.jpg,L
./Todas/T/T77.jpg,T
./Todas/M/M63.jpg,M
./Todas/I/I244.jpg,I
./Todas/D/D78.jpg,D
./Todas/B/B129.jpg,B
./Todas/D/D111.jpg,D
./Todas/V/V64.jpg,V
./Todas/O/O16.jpg,O
./Todas/L/L88.jpg,L
./Todas/X/X31.jpg,X
./Todas/O/O123.jpg,O
./Todas/W/W65.jpg,W
./Todas/C/C110.jpg,C
./Todas/K/K145.jpg,K
./Todas/F/F169.jpg,F
./Todas/I/I255.jpg,I
./Todas/T/T10.jpg,T
./Todas/W/W97.jpg,W
./Todas/M/M67.jpg,M
./Todas/E/E166.jpg,E
./Todas/Y/Y173.jpg,Y
./Todas/H/H5.jpg,H
./Todas/K/K241.jpg,K
./Todas/W/W237.jpg,W
./Todas/W/W163.jpg,W
./Todas/B/B222.jpg,B
./Todas/N/N160.jpg,N
./Todas/H/H130.jpg,H
./Todas/A/A79.jpg,A
./Todas/D/D197.jpg,D
./Todas/R/R99.jpg,R
./Todas/W/W219.jpg,W
./Todas/M/M98.jpg,M
./Todas/P/P79.jpg,P
./Todas/Q/Q102.jpg,Q
./Todas/M/M182.jpg,M
./Todas/U/U136.jpg,U
./Todas/T/T13.jpg,T
./Todas/M/M249.jpg,M
./Todas/W/W135.jpg,W
./Todas/L/L93.jpg,L
./Todas/N/N233.jpg,N
./Todas/D/D199.jpg,D
./Todas/O/O33.jpg,O
./Todas/O/O164.jpg,O
./Todas/X/X252.jpg,X
./Todas/R/R46.jpg,R
./Todas/Q/Q249.jpg,Q
./Todas/V/V127.jpg,V
./Todas/E/E72.jpg,E
./Todas/B/B170.jpg,B
./Todas/H/H145.jpg,H
./Todas/K/K165.jpg,K
./Todas/A/A224.jpg,A
./Todas/L/L237.jpg,L
./Todas/U/U225.jpg,U
./Todas/I/I216.jpg,I
./Todas/B/B79.jpg,B
./Todas/Y/Y41.jpg,Y
./Todas/F/F78.jpg,F
./Todas/M/M246.jpg,M
./Todas/H/H85.jpg,H
./Todas/N/N47.jpg,N
./Todas/Q/Q17.jpg,Q
./Todas/R/R272.jpg,R
./Todas/L/L109.jpg,L
./Todas/A/A86.jpg,A
./Todas/M/M211.jpg,M
./Todas/K/K239.jpg,K
./Todas/B/B194.jpg,B
./Todas/Y/Y211.jpg,Y
./Todas/W/W104.jpg,W
./Todas/Q/Q192.jpg,Q
./Todas/Y/Y26.jpg,Y
./Todas/U/U74.jpg,U
./Todas/X/X91.jpg,X
./Todas/Q/Q12.jpg,Q
./Todas/H/H120.jpg,H
./Todas/X/X143.jpg,X
